Country,Year,Agriculture,Energy,Fugitive Emissions,Industrial Processes,Land-Use Change and Forestry,Other Fuel Combustion,Total excluding LUCF,Total including LUCF,Waste,Total emissions (MTCO2e)
Fiji,2012,0.65,0.15,0.0,0.0,0.0,0.15,0.92,0.92,0.11,1.07
Fiji,2013,0.65,0.2,0.0,0.0,0.0,0.2,0.97,0.97,0.11,1.17
Fiji,2014,0.66,0.25,0.0,0.0,0.0,0.25,1.02,1.03,0.11,1.28
Fiji,2015,0.2,0.3,0.0,0.0,0.0,0.3,0.62,0.62,0.12,0.9199999999999999
Fiji,2016,0.21,0.31,0.0,0.0,0.0,0.31,0.63,0.63,0.12,0.94
Fiji,2017,0.23,0.32,0.0,0.0,0.0,0.32,0.66,0.66,0.12,0.98
Fiji,2018,0.23,0.33,0.0,0.0,0.0,0.33,0.67,0.67,0.12,1.0
Finland,2000,2.67,0.35,0.06,0.0,0.0,0.28,6.76,6.76,3.74,7.1
Finland,2001,2.62,0.38,0.08,0.0,0.0,0.3,6.57,6.57,3.58,6.95
Finland,2002,2.6,0.36,0.06,0.0,0.0,0.3,6.29,6.29,3.32,6.6499999999999995
Finland,2003,2.56,0.37,0.07,0.0,0.0,0.3,6.03,6.03,3.11,6.4
Finland,2004,2.48,0.35,0.06,0.0,0.0,0.28,5.78,5.78,2.95,6.12
Finland,2005,2.45,0.34,0.07,0.0,0.0,0.27,5.49,5.49,2.7,5.83
Finland,2006,2.44,0.33,0.06,0.0,0.0,0.27,5.54,5.54,2.77,5.869999999999999
Finland,2007,2.38,0.32,0.06,0.0,0.0,0.27,5.36,5.36,2.66,5.6899999999999995
Finland,2008,2.36,0.33,0.05,0.0,0.0,0.27,5.23,5.23,2.54,5.550000000000001
Finland,2009,2.34,0.33,0.05,0.0,0.0,0.28,5.12,5.12,2.45,5.45
Finland,2010,2.35,0.35,0.04,0.0,0.0,0.3,5.15,5.15,2.44,5.49
Finland,2011,2.32,0.3,0.04,0.0,0.0,0.26,4.99,4.99,2.36,5.29
Finland,2012,2.31,0.32,0.04,0.0,0.0,0.28,4.94,4.94,2.31,5.260000000000001
Finland,2013,2.31,0.3,0.04,0.0,0.0,0.26,4.81,4.81,2.2,5.109999999999999
Finland,2014,2.31,0.29,0.03,0.0,0.0,0.26,4.67,4.67,2.07,4.96
Finland,2015,2.31,0.28,0.04,0.0,0.0,0.25,4.6,4.6,2.01,4.89
Finland,2016,2.3,0.29,0.03,0.0,0.0,0.26,4.47,4.47,1.88,4.76
Finland,2017,2.24,0.29,0.03,0.0,0.0,0.26,4.34,4.34,1.81,4.63
Finland,2018,2.21,0.29,0.03,0.0,0.0,0.26,4.24,4.24,1.74,4.53
France,2000,48.12,7.76,3.53,0.11,0.02,4.23,75.36,75.38,19.36,83.14
France,2001,48.02,7.39,3.3,0.12,0.01,4.09,75.14,75.14,19.61,82.53
France,2002,46.78,6.36,2.71,0.11,0.0,3.65,73.02,73.03,19.77,79.39
France,2003,45.35,6.24,2.63,0.12,0.03,3.62,71.53,71.55,19.81,77.8
France,2004,44.77,5.63,2.14,0.13,0.01,3.49,70.21,70.21,19.67,75.83999999999999
France,2005,44.43,5.0,1.81,0.11,0.02,3.19,68.96,68.98,19.42,73.98
France,2006,44.31,4.38,1.7,0.1,0.0,2.67,67.97,67.97,19.18,72.34
France,2007,44.84,3.98,1.47,0.1,0.0,2.51,67.9,67.9,18.99,71.88000000000001
France,2008,45.03,3.88,1.47,0.08,0.01,2.41,67.74,67.75,18.75,71.63
France,2009,44.43,3.69,1.47,0.07,0.01,2.22,66.36,66.37,18.16,70.06
France,2010,43.9,3.84,1.54,0.09,0.01,2.3,65.99,66.0,18.17,69.84
France,2011,42.9,3.34,1.47,0.06,0.0,1.87,63.99,63.99,17.68,67.33000000000001
France,2012,42.64,3.4,1.45,0.05,0.03,1.95,63.11,63.14,17.02,66.54
France,2013,42.78,3.37,1.39,0.05,0.0,1.99,62.73,62.73,16.51,66.10999999999999
France,2014,42.9,2.88,1.25,0.06,0.01,1.63,61.86,61.86,16.01,64.74
France,2015,42.98,2.89,1.23,0.06,0.0,1.66,61.04,61.05,15.12,63.93999999999999
France,2016,42.78,3.01,1.25,0.05,0.0,1.76,59.94,59.94,14.09,62.949999999999996
France,2017,42.08,3.0,1.25,0.05,0.03,1.75,59.13,59.16,14.0,62.16
France,2018,41.38,2.99,1.26,0.05,0.0,1.73,58.34,58.34,13.91,61.33
Gabon,2000,0.13,0.29,0.25,0.0,0.02,0.05,0.87,0.89,0.45,1.1900000000000002
Gabon,2001,0.12,0.29,0.24,0.0,0.0,0.05,0.87,0.88,0.46,1.1700000000000002
Gabon,2002,0.14,0.29,0.23,0.0,0.01,0.06,0.91,0.91,0.47,1.2000000000000002
Gabon,2003,0.16,0.29,0.22,0.0,0.01,0.07,0.94,0.95,0.48,1.24
Gabon,2004,0.2,0.29,0.22,0.0,0.04,0.08,0.99,1.03,0.49,1.33
Gabon,2005,0.17,0.29,0.21,0.0,0.02,0.09,0.97,0.99,0.51,1.29
Gabon,2006,0.2,0.29,0.21,0.0,0.02,0.09,1.01,1.03,0.52,1.33
Gabon,2007,0.2,0.29,0.2,0.0,0.01,0.09,1.02,1.03,0.53,1.32
Gabon,2008,0.23,0.29,0.2,0.0,0.02,0.09,1.06,1.09,0.54,1.3800000000000001
Gabon,2009,0.17,0.28,0.2,0.0,0.01,0.09,1.01,1.03,0.56,1.32
Gabon,2010,0.19,0.28,0.19,0.0,0.02,0.09,1.04,1.06,0.57,1.34
Gabon,2011,0.23,0.28,0.19,0.0,0.03,0.09,1.09,1.12,0.58,1.4000000000000001
Gabon,2012,0.22,0.27,0.18,0.0,0.01,0.09,1.09,1.1,0.6,1.37
Gabon,2013,0.23,0.27,0.18,0.0,0.02,0.09,1.11,1.13,0.61,1.4
Gabon,2014,0.19,0.26,0.17,0.0,0.01,0.09,1.08,1.09,0.63,1.35
Gabon,2015,0.2,0.26,0.17,0.0,0.02,0.09,1.1,1.12,0.64,1.3800000000000001
Gabon,2016,0.21,0.26,0.17,0.0,0.02,0.09,1.13,1.15,0.66,1.41
Gabon,2017,0.22,0.26,0.16,0.0,0.02,0.09,1.15,1.18,0.67,1.43
Gabon,2018,0.18,0.25,0.16,0.0,0.02,0.09,1.12,1.14,0.69,1.39
Gambia,2000,0.53,0.15,0.0,0.0,0.23,0.15,0.89,1.12,0.21,1.27
Gambia,2001,0.48,0.16,0.0,0.0,0.0,0.16,0.85,0.85,0.21,1.01
Gambia,2002,0.46,0.17,0.0,0.0,0.0,0.17,0.84,0.84,0.22,1.01
Gambia,2003,0.52,0.17,0.0,0.0,0.0,0.17,0.92,0.92,0.23,1.09
Gambia,2004,0.57,0.18,0.0,0.0,0.0,0.18,0.99,0.99,0.24,1.17
Gambia,2005,0.6,0.18,0.0,0.0,0.0,0.18,1.02,1.02,0.24,1.2
Gambia,2006,0.62,0.21,0.0,0.0,0.0,0.21,1.08,1.08,0.25,1.29
Gambia,2007,0.61,0.23,0.0,0.0,0.0,0.23,1.11,1.11,0.26,1.34
Gambia,2008,0.72,0.26,0.0,0.0,0.0,0.26,1.25,1.25,0.27,1.51
Gambia,2009,0.99,0.28,0.0,0.0,0.0,0.28,1.55,1.55,0.28,1.83
Gambia,2010,1.07,0.31,0.0,0.0,0.0,0.31,1.66,1.66,0.29,1.97
Gambia,2011,0.75,0.32,0.0,0.0,0.0,0.32,1.37,1.37,0.3,1.6900000000000002
Gambia,2012,0.85,0.33,0.0,0.0,0.0,0.33,1.49,1.49,0.31,1.82
Gambia,2013,0.9,0.34,0.0,0.0,0.0,0.34,1.56,1.56,0.32,1.9000000000000001
Gambia,2014,0.93,0.35,0.0,0.0,0.0,0.35,1.61,1.61,0.33,1.96
Gambia,2015,0.92,0.36,0.0,0.0,0.0,0.36,1.62,1.62,0.34,1.98
Gambia,2016,0.92,0.37,0.0,0.0,0.0,0.37,1.64,1.64,0.35,2.01
Gambia,2017,0.92,0.37,0.0,0.0,0.0,0.37,1.66,1.66,0.36,2.03
Gambia,2018,0.94,0.38,0.0,0.0,0.0,0.38,1.7,1.7,0.38,2.08
Georgia,2000,1.35,2.86,2.84,0.0,0.0,0.03,7.4,7.4,3.18,10.27
Georgia,2001,1.36,1.88,1.85,0.0,0.0,0.03,6.41,6.41,3.17,8.29
Georgia,2002,1.41,1.83,1.8,0.0,0.0,0.03,6.41,6.41,3.17,8.24
Georgia,2003,1.45,2.16,2.11,0.0,0.0,0.05,6.77,6.77,3.17,8.93
Georgia,2004,1.41,1.92,1.85,0.0,0.0,0.06,6.49,6.49,3.17,8.4
Georgia,2005,1.42,1.48,1.43,0.0,0.0,0.05,6.07,6.08,3.17,7.56
Georgia,2006,1.33,1.5,1.43,0.0,0.0,0.07,6.02,6.02,3.19,7.52
Georgia,2007,1.24,1.46,1.38,0.0,0.0,0.07,5.88,5.88,3.18,7.33
Georgia,2008,1.21,1.41,1.33,0.0,0.0,0.08,5.8,5.81,3.18,7.22
Georgia,2009,1.18,1.37,1.28,0.0,0.0,0.09,5.73,5.73,3.18,7.1000000000000005
Georgia,2010,1.21,1.33,1.24,0.0,0.01,0.09,5.71,5.72,3.17,7.05
Georgia,2011,1.23,1.28,1.19,0.0,0.0,0.09,5.67,5.67,3.17,6.949999999999999
Georgia,2012,1.35,1.23,1.14,0.0,0.0,0.09,5.74,5.74,3.16,6.97
Georgia,2013,1.38,1.18,1.09,0.0,0.0,0.08,5.71,5.71,3.16,6.88
Georgia,2014,1.42,1.13,1.04,0.0,0.0,0.08,5.7,5.7,3.15,6.82
Georgia,2015,1.19,1.08,1.0,0.0,0.0,0.08,5.41,5.42,3.15,6.5
Georgia,2016,1.2,1.04,0.97,0.0,0.0,0.08,5.38,5.38,3.14,6.43
Georgia,2017,1.16,1.01,0.93,0.0,0.0,0.08,5.31,5.31,3.14,6.319999999999999
Georgia,2018,1.1,0.98,0.9,0.0,0.0,0.08,5.21,5.21,3.13,6.19
Germany,2000,37.96,28.27,26.16,0.55,0.0,2.1,94.11,94.11,27.34,122.36999999999999
Germany,2001,37.67,25.19,23.11,0.54,0.0,2.09,89.1,89.1,25.7,114.3
Germany,2002,37.05,23.15,21.14,0.5,0.0,2.0,84.88,84.88,24.18,108.02
Germany,2003,36.02,21.24,19.0,0.55,0.0,2.24,80.51,80.51,22.69,101.75
Germany,2004,35.03,17.67,15.51,0.55,0.0,2.17,74.53,74.53,21.28,92.21000000000001
Germany,2005,34.83,15.43,13.23,0.57,0.0,2.21,70.65,70.65,19.81,86.09
Germany,2006,34.06,13.89,11.47,0.55,0.0,2.43,66.72,66.72,18.21,80.62
Germany,2007,34.07,12.85,10.25,0.55,0.0,2.59,64.32,64.32,16.85,77.16
Germany,2008,34.7,12.66,9.88,0.52,0.0,2.78,63.51,63.51,15.63,76.17
Germany,2009,34.62,11.42,8.54,0.48,0.0,2.88,60.91,60.91,14.38,72.32999999999998
Germany,2010,34.2,11.96,8.39,0.5,0.0,3.56,59.92,59.92,13.27,71.87
Germany,2011,33.95,11.86,8.22,0.49,0.0,3.64,58.69,58.69,12.39,70.55
Germany,2012,33.98,13.19,9.12,0.48,0.0,4.07,59.22,59.22,11.58,72.41
Germany,2013,34.27,12.75,8.53,0.47,0.0,4.22,58.31,58.31,10.81,71.06
Germany,2014,34.57,11.95,7.74,0.49,0.0,4.21,57.16,57.16,10.15,69.10999999999999
Germany,2015,34.26,12.51,8.08,0.49,0.0,4.43,56.8,56.8,9.54,69.31
Germany,2016,33.84,12.23,7.51,0.5,0.0,4.72,55.52,55.52,8.95,67.75
Germany,2017,33.56,12.19,7.51,0.5,0.0,4.69,54.78,54.78,8.53,66.98
Germany,2018,32.61,12.16,7.51,0.5,0.0,4.66,53.37,53.37,8.1,65.53999999999999
Ghana,2000,4.57,3.37,0.32,0.0,0.65,3.05,9.64,10.29,1.69,13.66
Ghana,2001,4.01,3.94,0.31,0.0,0.01,3.62,9.7,9.71,1.76,13.64
Ghana,2002,3.96,4.07,0.3,0.0,0.01,3.76,9.96,9.96,1.93,14.020000000000001
Ghana,2003,4.27,4.2,0.3,0.0,0.01,3.9,10.58,10.59,2.11,14.790000000000001
Ghana,2004,3.87,4.3,0.29,0.0,0.01,4.02,10.49,10.5,2.31,14.809999999999999
Ghana,2005,4.75,4.38,0.28,0.0,0.01,4.1,11.54,11.55,2.41,15.93
Ghana,2006,4.48,4.5,0.29,0.0,0.03,4.21,11.48,11.5,2.5,16.0
Ghana,2007,4.26,4.71,0.3,0.0,0.03,4.41,11.54,11.57,2.57,16.28
Ghana,2008,4.34,4.92,0.31,0.0,0.01,4.61,11.9,11.91,2.64,16.830000000000002
Ghana,2009,4.22,5.13,0.33,0.0,0.0,4.81,12.06,12.06,2.71,17.2
Ghana,2010,4.43,5.35,0.34,0.0,0.0,5.01,12.56,12.56,2.78,17.91
Ghana,2011,4.92,6.52,1.26,0.0,0.01,5.26,14.3,14.31,2.86,20.83
Ghana,2012,4.6,7.69,2.17,0.0,0.01,5.52,15.23,15.24,2.93,22.93
Ghana,2013,4.97,8.87,3.09,0.0,0.01,5.78,16.84,16.85,3.01,25.720000000000002
Ghana,2014,4.92,10.04,4.01,0.0,0.0,6.03,18.05,18.05,3.09,28.090000000000003
Ghana,2015,5.16,11.21,4.92,0.0,0.01,6.29,19.54,19.54,3.16,30.75
Ghana,2016,5.25,11.74,5.37,0.0,0.04,6.36,20.23,20.27,3.24,32.0
Ghana,2017,5.26,12.26,5.83,0.0,0.01,6.44,20.85,20.86,3.32,33.129999999999995
Ghana,2018,5.16,12.79,6.28,0.0,0.02,6.51,21.35,21.37,3.41,34.160000000000004
Greece,2000,4.68,1.73,1.45,0.0,0.03,0.29,11.44,11.48,5.03,13.219999999999999
Greece,2001,4.61,1.78,1.5,0.0,0.0,0.28,10.66,10.66,4.26,12.44
Greece,2002,4.62,1.84,1.59,0.0,0.0,0.25,10.68,10.68,4.22,12.52
Greece,2003,4.58,1.8,1.55,0.0,0.0,0.25,10.71,10.71,4.33,12.510000000000002
Greece,2004,4.7,1.85,1.59,0.0,0.0,0.26,10.9,10.9,4.34,12.75
Greece,2005,4.6,1.83,1.58,0.0,0.0,0.25,10.87,10.87,4.44,12.7
Greece,2006,4.59,1.74,1.49,0.0,0.0,0.25,10.94,10.95,4.61,12.69
Greece,2007,4.69,1.79,1.54,0.0,0.03,0.25,10.91,10.94,4.42,12.73
Greece,2008,4.63,1.77,1.53,0.0,0.0,0.24,10.84,10.84,4.44,12.61
Greece,2009,4.63,1.74,1.5,0.0,0.0,0.23,10.53,10.53,4.16,12.26
Greece,2010,4.7,1.59,1.33,0.0,0.0,0.26,10.73,10.73,4.44,12.32
Greece,2011,4.64,1.65,1.39,0.0,0.01,0.26,10.52,10.53,4.23,12.18
Greece,2012,4.63,1.73,1.48,0.0,0.0,0.25,10.37,10.37,4.01,12.1
Greece,2013,4.4,1.5,1.28,0.0,0.0,0.22,10.02,10.02,4.12,11.52
Greece,2014,4.3,1.4,1.2,0.0,0.0,0.2,9.89,9.89,4.19,11.29
Greece,2015,4.21,1.32,1.1,0.0,0.0,0.22,9.72,9.72,4.18,11.040000000000001
Greece,2016,4.2,1.02,0.82,0.0,0.01,0.2,9.4,9.41,4.19,10.43
Greece,2017,4.22,1.03,0.83,0.0,0.0,0.2,9.46,9.47,4.22,10.5
Greece,2018,4.39,1.04,0.84,0.0,0.0,0.2,9.67,9.67,4.24,10.709999999999999
Grenada,2000,0.01,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.84,1.85
Grenada,2001,0.01,0.0,0.0,0.0,0.0,0.0,1.86,1.86,1.85,1.86
Grenada,2002,0.01,0.0,0.0,0.0,0.0,0.0,1.87,1.87,1.86,1.87
Grenada,2003,0.01,0.0,0.0,0.0,0.0,0.0,1.88,1.88,1.87,1.88
Grenada,2004,0.01,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.89,1.9
Grenada,2005,0.01,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.9,1.91
Grenada,2006,0.01,0.0,0.0,0.0,0.0,0.0,1.92,1.92,1.91,1.92
Grenada,2007,0.01,0.0,0.0,0.0,0.0,0.0,1.93,1.93,1.92,1.93
Grenada,2008,0.01,0.0,0.0,0.0,0.0,0.0,1.94,1.94,1.92,1.94
Grenada,2009,0.01,0.0,0.0,0.0,0.0,0.0,1.95,1.95,1.93,1.95
Grenada,2010,0.01,0.0,0.0,0.0,0.0,0.0,1.95,1.95,1.94,1.95
Grenada,2011,0.01,0.0,0.0,0.0,0.0,0.0,1.96,1.96,1.95,1.96
Grenada,2012,0.01,0.0,0.0,0.0,0.0,0.0,1.97,1.97,1.96,1.97
Grenada,2013,0.01,0.0,0.0,0.0,0.0,0.0,1.98,1.98,1.97,1.98
Grenada,2014,0.01,0.0,0.0,0.0,0.0,0.0,1.99,1.99,1.98,1.99
Grenada,2015,0.01,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.99,2.0
Grenada,2016,0.01,0.0,0.0,0.0,0.0,0.0,2.01,2.01,2.0,2.01
Grenada,2017,0.01,0.0,0.0,0.0,0.0,0.0,2.02,2.02,2.01,2.02
Grenada,2018,0.01,0.0,0.0,0.0,0.0,0.0,2.03,2.03,2.02,2.03
Guatemala,2000,4.01,3.14,0.02,0.0,1.23,3.12,8.15,9.39,1.01,12.530000000000001
Guatemala,2001,4.17,3.21,0.01,0.0,0.01,3.19,8.42,8.43,1.04,11.629999999999999
Guatemala,2002,4.32,3.28,0.01,0.0,0.05,3.26,8.67,8.72,1.07,11.99
Guatemala,2003,4.12,3.35,0.01,0.0,0.72,3.34,8.57,9.29,1.1,12.639999999999999
Guatemala,2004,4.18,3.42,0.01,0.0,0.01,3.41,8.73,8.74,1.13,12.16
Guatemala,2005,4.45,3.49,0.01,0.0,0.39,3.48,9.1,9.49,1.15,12.98
Guatemala,2006,4.45,3.52,0.01,0.0,0.05,3.51,9.16,9.21,1.19,12.73
Guatemala,2007,4.81,3.55,0.01,0.0,0.14,3.54,9.59,9.72,1.22,13.27
Guatemala,2008,5.0,3.59,0.01,0.0,0.06,3.58,9.83,9.89,1.25,13.48
Guatemala,2009,5.3,3.62,0.01,0.0,0.19,3.61,10.2,10.39,1.28,14.01
Guatemala,2010,5.48,3.65,0.01,0.0,0.05,3.64,10.45,10.5,1.31,14.15
Guatemala,2011,5.44,3.7,0.01,0.0,0.04,3.69,10.49,10.53,1.35,14.229999999999999
Guatemala,2012,5.54,3.75,0.01,0.0,0.03,3.74,10.67,10.7,1.38,14.45
Guatemala,2013,5.62,3.8,0.01,0.0,0.09,3.8,10.84,10.93,1.42,14.739999999999998
Guatemala,2014,5.82,3.86,0.01,0.0,0.01,3.85,11.13,11.14,1.45,15.0
Guatemala,2015,5.97,3.91,0.01,0.0,0.07,3.9,11.36,11.43,1.48,15.34
Guatemala,2016,6.12,3.9,0.01,0.0,0.09,3.89,11.54,11.64,1.52,15.540000000000001
Guatemala,2017,6.22,3.89,0.01,0.0,0.08,3.88,11.66,11.74,1.56,15.629999999999999
Guatemala,2018,6.27,3.88,0.01,0.0,0.01,3.88,11.75,11.76,1.59,15.649999999999999
Guinea,2000,5.54,1.47,0.0,0.0,0.26,1.47,8.21,8.47,1.21,9.940000000000001
Guinea,2001,5.87,1.48,0.0,0.0,0.02,1.48,8.59,8.61,1.24,10.09
Guinea,2002,6.44,1.49,0.0,0.0,0.04,1.49,9.2,9.23,1.27,10.72
Guinea,2003,6.53,1.5,0.0,0.0,0.08,1.5,9.33,9.41,1.3,10.91
Guinea,2004,6.58,1.51,0.0,0.0,0.08,1.51,9.41,9.49,1.33,11.0
Guinea,2005,7.3,1.52,0.0,0.0,0.09,1.52,10.18,10.27,1.36,11.79
Guinea,2006,7.46,1.53,0.0,0.0,0.11,1.53,10.39,10.5,1.39,12.03
Guinea,2007,7.67,1.54,0.0,0.0,0.09,1.54,10.64,10.73,1.43,12.27
Guinea,2008,7.94,1.55,0.0,0.0,0.1,1.55,10.97,11.07,1.47,12.620000000000001
Guinea,2009,8.26,1.57,0.0,0.0,0.08,1.57,11.34,11.42,1.51,12.99
Guinea,2010,10.02,1.58,0.0,0.0,0.07,1.58,13.15,13.21,1.55,14.790000000000001
Guinea,2011,10.67,1.73,0.0,0.0,0.09,1.73,14.0,14.09,1.6,15.82
Guinea,2012,11.4,1.89,0.0,0.0,0.11,1.89,14.93,15.04,1.64,16.93
Guinea,2013,11.64,2.04,0.0,0.0,0.1,2.04,15.37,15.47,1.69,17.51
Guinea,2014,11.9,2.2,0.0,0.0,0.09,2.2,15.84,15.93,1.74,18.13
Guinea,2015,12.03,2.36,0.0,0.0,0.14,2.36,16.17,16.31,1.79,18.669999999999998
Guinea,2016,13.24,2.38,0.0,0.0,0.07,2.38,17.46,17.53,1.84,19.91
Guinea,2017,13.36,2.41,0.0,0.0,0.04,2.41,17.67,17.71,1.9,20.12
Guinea,2018,13.44,2.44,0.0,0.0,0.02,2.44,17.83,17.86,1.95,20.3
Guinea-Bissau,2000,0.78,0.16,0.0,0.0,0.19,0.16,1.0,1.19,0.06,1.3499999999999999
Guinea-Bissau,2001,0.91,0.17,0.0,0.0,0.07,0.17,1.14,1.21,0.06,1.38
Guinea-Bissau,2002,0.93,0.17,0.0,0.0,0.11,0.17,1.16,1.27,0.06,1.44
Guinea-Bissau,2003,0.93,0.17,0.0,0.0,0.13,0.17,1.16,1.3,0.07,1.47
Guinea-Bissau,2004,0.88,0.17,0.0,0.0,0.18,0.17,1.12,1.3,0.07,1.47
Guinea-Bissau,2005,0.87,0.18,0.0,0.0,0.18,0.18,1.11,1.29,0.07,1.47
Guinea-Bissau,2006,0.95,0.18,0.0,0.0,0.23,0.18,1.2,1.43,0.07,1.6099999999999999
Guinea-Bissau,2007,0.96,0.18,0.0,0.0,0.22,0.18,1.21,1.44,0.07,1.6199999999999999
Guinea-Bissau,2008,0.93,0.18,0.0,0.0,0.15,0.18,1.19,1.34,0.07,1.52
Guinea-Bissau,2009,0.99,0.19,0.0,0.0,0.12,0.19,1.25,1.38,0.07,1.5699999999999998
Guinea-Bissau,2010,1.04,0.19,0.0,0.0,0.15,0.19,1.31,1.45,0.08,1.64
Guinea-Bissau,2011,1.02,0.19,0.0,0.0,0.11,0.19,1.29,1.4,0.08,1.5899999999999999
Guinea-Bissau,2012,1.12,0.2,0.0,0.0,0.22,0.2,1.39,1.62,0.08,1.82
Guinea-Bissau,2013,1.11,0.2,0.0,0.0,0.13,0.2,1.39,1.52,0.08,1.72
Guinea-Bissau,2014,1.06,0.2,0.0,0.0,0.18,0.2,1.34,1.52,0.08,1.72
Guinea-Bissau,2015,1.13,0.2,0.0,0.0,0.23,0.2,1.42,1.65,0.09,1.8499999999999999
Guinea-Bissau,2016,1.15,0.21,0.0,0.0,0.11,0.21,1.45,1.56,0.09,1.77
Guinea-Bissau,2017,1.19,0.21,0.0,0.0,0.08,0.21,1.49,1.57,0.09,1.78
Guinea-Bissau,2018,1.19,0.21,0.0,0.0,0.08,0.21,1.5,1.57,0.09,1.78
Guyana,2000,1.0,0.07,0.0,0.0,0.02,0.07,1.2,1.21,0.12,1.28
Guyana,2001,1.05,0.07,0.0,0.0,0.01,0.07,1.25,1.26,0.13,1.33
Guyana,2002,0.94,0.07,0.0,0.0,0.01,0.07,1.14,1.14,0.13,1.21
Guyana,2003,1.11,0.07,0.0,0.0,0.03,0.07,1.32,1.35,0.13,1.4200000000000002
Guyana,2004,1.0,0.07,0.0,0.0,0.0,0.07,1.21,1.21,0.14,1.28
Guyana,2005,0.94,0.07,0.0,0.0,0.01,0.07,1.14,1.15,0.14,1.22
Guyana,2006,0.9,0.07,0.0,0.0,0.0,0.07,1.11,1.11,0.14,1.1800000000000002
Guyana,2007,0.93,0.07,0.0,0.0,0.0,0.07,1.14,1.14,0.14,1.21
Guyana,2008,1.02,0.07,0.0,0.0,0.0,0.07,1.23,1.23,0.14,1.3
Guyana,2009,1.06,0.07,0.0,0.0,0.0,0.07,1.27,1.27,0.14,1.34
Guyana,2010,1.11,0.07,0.0,0.0,0.02,0.07,1.32,1.34,0.14,1.4100000000000001
Guyana,2011,1.17,0.07,0.0,0.0,0.0,0.07,1.38,1.39,0.14,1.46
Guyana,2012,1.2,0.07,0.0,0.0,0.0,0.07,1.41,1.41,0.14,1.48
Guyana,2013,1.34,0.07,0.0,0.0,0.0,0.07,1.55,1.56,0.14,1.6300000000000001
Guyana,2014,1.48,0.07,0.0,0.0,0.0,0.07,1.69,1.7,0.14,1.77
Guyana,2015,1.54,0.07,0.0,0.0,0.01,0.07,1.75,1.76,0.14,1.83
Guyana,2016,1.23,0.07,0.0,0.0,0.02,0.07,1.44,1.46,0.15,1.53
Guyana,2017,1.38,0.07,0.0,0.0,0.0,0.07,1.6,1.6,0.15,1.6700000000000002
Guyana,2018,1.33,0.07,0.0,0.0,0.0,0.07,1.54,1.55,0.15,1.62
Haiti,2000,2.92,0.19,0.0,0.0,0.0,0.19,4.09,4.09,0.98,4.28
Haiti,2001,2.93,0.19,0.0,0.0,0.0,0.19,4.13,4.13,1.01,4.32
Haiti,2002,2.95,0.19,0.0,0.0,0.0,0.19,4.17,4.17,1.03,4.36
Haiti,2003,2.97,0.19,0.0,0.0,0.0,0.19,4.21,4.21,1.05,4.4
Haiti,2004,2.95,0.2,0.0,0.0,0.0,0.2,4.22,4.22,1.08,4.42
Haiti,2005,2.96,0.2,0.0,0.0,0.0,0.2,4.26,4.26,1.1,4.46
Haiti,2006,2.95,0.2,0.0,0.0,0.0,0.2,4.27,4.27,1.12,4.47
Haiti,2007,2.97,0.2,0.0,0.0,0.0,0.2,4.32,4.32,1.15,4.5200000000000005
Haiti,2008,2.96,0.2,0.0,0.0,0.0,0.2,4.34,4.34,1.17,4.54
Haiti,2009,2.98,0.2,0.0,0.0,0.0,0.2,4.38,4.38,1.2,4.58
Haiti,2010,2.99,0.21,0.0,0.0,0.0,0.21,4.42,4.42,1.22,4.63
Haiti,2011,3.01,0.21,0.0,0.0,0.0,0.21,4.46,4.46,1.24,4.67
Haiti,2012,3.01,0.22,0.0,0.0,0.0,0.22,4.49,4.49,1.27,4.71
Haiti,2013,3.02,0.22,0.0,0.0,0.0,0.22,4.53,4.53,1.29,4.75
Haiti,2014,3.0,0.23,0.0,0.0,0.0,0.23,4.54,4.54,1.31,4.7700000000000005
Haiti,2015,3.02,0.23,0.0,0.0,0.0,0.23,4.59,4.59,1.34,4.82
Haiti,2016,3.08,0.23,0.0,0.0,0.0,0.23,4.67,4.67,1.36,4.9
Haiti,2017,3.09,0.23,0.0,0.0,0.0,0.23,4.7,4.7,1.38,4.930000000000001
Haiti,2018,3.1,0.23,0.0,0.0,0.0,0.23,4.73,4.73,1.4,4.960000000000001
Honduras,2000,2.86,0.88,0.0,0.0,0.52,0.88,5.48,6.0,1.73,6.88
Honduras,2001,2.98,0.9,0.0,0.0,0.01,0.9,5.66,5.67,1.77,6.57
Honduras,2002,3.34,0.92,0.0,0.0,0.03,0.92,6.07,6.1,1.81,7.02
Honduras,2003,3.99,0.94,0.0,0.0,0.52,0.94,6.79,7.3,1.86,8.24
Honduras,2004,3.9,0.96,0.0,0.0,0.01,0.96,6.76,6.77,1.9,7.7299999999999995
Honduras,2005,4.11,0.98,0.0,0.0,0.36,0.98,7.04,7.39,1.94,8.37
Honduras,2006,3.97,1.0,0.0,0.0,0.07,1.0,6.96,7.03,1.99,8.030000000000001
Honduras,2007,4.01,1.02,0.0,0.0,0.08,1.02,7.05,7.14,2.03,8.16
Honduras,2008,4.09,1.03,0.0,0.0,0.09,1.03,7.19,7.28,2.07,8.31
Honduras,2009,4.29,1.05,0.0,0.0,0.15,1.05,7.45,7.6,2.12,8.65
